query	ABC1-Q03024	ABC1-C1DS84	ABC1-Q54456	ABC1-Q9RHT2	ABC1-Q9ZG94	ABC1-O67184	ABC1-Q9Z3C5	ABC1-O05693	ABC1-P23596	ABC1-O85350	ABC1-Q53368	ABC1-Q88RG3	ABC1-F0R9C2	ABC1-Q72J04	ABC1-P73239	ABC1-P18770	ABC1-O53645	ABC1-Q8T9W4	ABC1-Q9XUJ1	ABC1-P63391	ABC1-Q9NP58	ABC1-A3DCU1	ABC1-Q1LRE9	ABC1-O75027	ABC1-Q9LVM1	ABC2a-P72884	ABC2a-Q50863	ABC2a-Q1D3I3	ABC2a-Q48476	ABC2a-Q9I3V8	ABC2a-Q6E7E8	ABC2a-P42954	ABC2a-D1GQ17	ABC2a-P24586	ABC2a-B3FHE0	ABC2a-P42332	ABC2a-A8GZV2	ABC2a-P46903	ABC2a-Q8IUA7	ABC2a-B5YBB1	ABC2a-J8ABC0	ABC2a-B8D1W5	ABC2a-F8FLY7	ABC2a-Q53716	ABC2a-P94440	ABC2a-O30385	ABC2a-AKM77948	ABC2a-Q18BL2	ABC2a-E8R694	ABC2a-P50332	ABC2b-A9SCA8	ABC2b-Q9C6W5	ABC2b-Q84TH5	ABC2b-Q9C8J8	ABC2b-Q9C8K2	ABC2b-P10090	ABC2b-Q9UNQ0	ABC2b-Q8RXN0	ABC2b-Q9FNB5	ABC2b-P25371	ABC2b-Q9M3D6	ABC2b-I0DHI9	ABC2b-A9YWR6	ABC2b-D3GE74	ABC2b-Q9M2V7	ABC2b-Q55DW4	ABC2b-H9BZ66	ABC2b-G7LE38	ABC2b-Q9H221	ABC2b-A4HWI7	ABC2b-Q11180	ABC2b-A8WEV1	ABC2b-P45844	ABC2b-S6BKX3	ABC2b-Q9H222	ABC3-Q973J6	ABC3-E6N374	ABC3-Q58206	ABC3-Q8TM30	ABC3-Q8DQF8	ABC3-B8GHI2	ABC3-A8TDW7	ABC3-O34392	ABC3-RCX16582	ABC3-O31711	ABC3-Q73MJ2	ABC3-OLS22653	ABC3-Q8Y5F0	ABC3-Q8VUH2	ABC3-Q03RZ6	ABC3-O34697	ABC3-D6ZUW6	ABC3-B2J284	ABC3-OLS17115	ABC3-P75831	ABC3-RDE13438	ABC3-N9J6M5	ABC3-A3MWP1	ABC3-Q8RKC1	ABC3-Q9RL74
ABC2b-P25371	49.7	47.4	44.7	51.6	56.6	52.8	44.7	54.3	55.8	38.9	42.7	49.7	41.6	35.4	50.1	49.3	50.1	53.5	56.6	48.9	55.1	52.0	48.1	52.0	57.8	33.1	26.2	26.2	24.6	32.7	34.3	25.0	21.6	23.9	26.2	42.0	48.1	37.7	63.9	40.0	57.4	42.4	42.0	55.1	57.0	47.8	41.6	49.7	44.7	42.7	117.0	120.0	123.0	108.0	107.0	109.0	109.0	112.0	130.0	0.0	131.0	119.0	120.0	134.0	137.0	125.0	110.0	116.0	119.0	96.3	102.0	131.0	111.0	85.1	110.0	54.3	68.2	75.9	70.1	63.9	70.1	57.0	67.8	65.9	64.7	63.9	56.6	73.9	75.1	58.5	80.9	62.8	55.8	73.9	66.2	80.5	52.4	65.9	60.1	79.7
ABC2b-Q9M3D6	49.7	55.1	52.8	51.2	53.1	44.7	46.2	59.3	62.4	45.4	43.5	40.0	47.0	33.1	62.8	52.8	60.5	63.5	60.1	49.7	48.9	56.2	53.5	57.8	48.5	33.1	24.3	24.3	31.2	32.7	34.3	29.3	35.4	26.6	31.2	50.4	61.6	62.4	73.6	53.9	74.7	57.4	47.8	56.6	68.2	48.5	51.6	49.7	57.8	52.4	125.0	134.0	144.0	122.0	135.0	120.0	122.0	134.0	257.0	131.0	0.0	123.0	191.0	202.0	261.0	132.0	128.0	149.0	130.0	99.8	106.0	116.0	112.0	99.0	107.0	44.3	41.6	47.8	52.4	55.1	55.1	52.8	65.5	61.2	53.5	58.2	58.2	59.3	61.2	60.1	72.8	47.8	53.1	57.4	51.2	59.7	45.1	45.8	55.8	73.2
ABC2b-I0DHI9	40.4	44.3	29.3	38.9	37.4	45.4	37.4	36.2	44.3	32.3	34.3	47.0	33.1	28.1	52.4	42.4	39.7	45.8	38.9	42.0	40.8	42.0	44.7	45.1	43.5	30.0	24.6	24.6	21.2	34.7	30.4	32.3	20.4	40.4	22.3	52.0	50.1	56.2	66.2	45.8	63.5	50.4	52.0	68.2	60.5	48.1	47.0	53.5	43.9	46.2	121.0	126.0	122.0	131.0	126.0	106.0	220.0	123.0	119.0	119.0	123.0	0.0	107.0	132.0	121.0	132.0	114.0	121.0	125.0	97.4	104.0	138.0	103.0	90.1	99.0	48.9	64.7	48.9	59.7	46.6	56.2	41.6	60.5	57.4	56.6	47.8	50.1	75.1	58.2	54.7	70.9	52.0	53.5	69.7	44.7	67.4	46.2	52.8	46.2	71.6
ABC2b-A9YWR6	52.4	55.5	45.1	53.5	49.7	48.5	45.1	49.7	57.4	56.2	42.7	38.9	53.5	42.7	55.1	54.3	42.7	51.2	50.1	45.1	52.4	53.5	44.3	47.4	50.1	25.8	30.0	30.0	34.3	26.6	35.4	20.0	26.6	25.8	28.5	52.4	51.2	60.1	63.2	72.0	69.7	65.5	62.8	55.8	72.8	59.3	42.7	49.3	56.2	53.1	117.0	125.0	127.0	108.0	117.0	97.8	113.0	131.0	191.0	120.0	191.0	107.0	0.0	207.0	182.0	128.0	113.0	137.0	115.0	96.7	103.0	119.0	107.0	95.9	97.8	50.8	52.8	58.9	53.1	53.5	55.8	52.0	72.0	57.4	65.1	60.8	60.5	64.3	53.1	60.1	73.2	54.7	58.2	62.0	54.7	62.0	52.8	45.4	60.8	70.1
ABC2b-D3GE74	58.9	62.8	52.4	58.2	60.5	58.5	55.5	57.8	64.3	51.6	50.1	50.1	51.6	37.0	53.1	52.0	64.3	55.1	58.9	48.1	60.1	54.3	41.6	47.4	54.7	29.3	28.5	28.5	32.7	33.9	33.5	28.1	29.3	24.6	33.9	51.6	54.7	58.5	62.8	63.5	77.8	55.1	55.8	58.5	79.7	55.5	45.8	48.1	56.2	50.1	119.0	145.0	139.0	127.0	132.0	116.0	126.0	141.0	201.0	134.0	202.0	132.0	207.0	0.0	198.0	129.0	143.0	146.0	127.0	97.4	107.0	132.0	121.0	99.8	99.0	54.7	65.1	63.2	62.4	60.1	62.8	49.3	79.3	58.9	65.9	59.7	63.5	66.2	63.9	66.6	75.5	62.0	64.3	60.1	60.5	66.2	49.7	49.7	66.6	72.4
ABC2b-Q9M2V7	44.7	52.8	44.7	42.7	55.8	45.1	37.7	58.9	60.8	37.0	42.7	40.4	47.8	34.7	60.5	51.2	60.1	59.7	62.0	45.8	43.9	57.8	45.1	54.7	48.5	27.3	24.3	24.3	27.3	34.3	32.0	33.1	30.4	22.7	27.7	44.7	55.8	56.2	72.8	47.0	71.6	46.6	43.9	60.8	69.7	40.0	47.8	47.4	55.1	46.6	119.0	130.0	133.0	114.0	127.0	120.0	117.0	132.0	274.0	137.0	261.0	121.0	182.0	198.0	0.0	138.0	122.0	152.0	132.0	95.9	105.0	125.0	111.0	100.0	116.0	46.6	44.3	47.8	53.5	53.9	53.5	49.3	64.3	61.6	53.9	63.5	53.1	60.5	55.1	56.6	73.2	53.1	47.4	51.6	60.1	57.0	49.3	47.4	52.4	72.8
ABC2b-Q55DW4	52.4	49.3	47.4	43.5	51.6	63.5	45.4	44.3	54.3	47.8	46.2	46.2	52.0	41.6	58.9	52.8	43.1	52.4	47.4	49.7	52.4	53.5	47.8	57.8	42.4	30.0	26.6	26.6	30.4	29.3	40.8	31.2	22.7	39.7	25.8	46.2	63.5	55.8	80.9	58.9	67.4	57.8	62.4	58.9	66.2	65.5	47.8	58.5	65.5	51.6	116.0	128.0	132.0	128.0	139.0	128.0	124.0	138.0	129.0	125.0	132.0	132.0	128.0	129.0	138.0	0.0	111.0	138.0	137.0	105.0	120.0	114.0	112.0	105.0	118.0	54.3	73.6	67.4	57.8	62.8	67.8	53.9	69.7	63.2	63.5	56.6	62.8	72.0	64.3	55.1	73.6	63.5	57.0	68.2	60.8	62.8	57.4	53.9	61.6	67.0
ABC2b-H9BZ66	58.2	52.4	53.5	55.5	55.1	61.6	58.2	45.8	45.4	43.1	51.2	55.1	38.5	38.9	52.4	54.7	53.9	49.7	53.1	50.1	55.8	55.5	48.9	44.7	50.4	32.3	33.5	33.5	25.8	35.0	30.4	31.2	27.7	25.4	26.9	45.4	52.0	51.2	58.2	43.5	65.9	46.6	46.2	48.9	62.0	45.4	56.6	58.9	47.8	54.7	119.0	126.0	125.0	175.0	177.0	96.3	117.0	191.0	132.0	110.0	128.0	114.0	113.0	143.0	122.0	111.0	0.0	109.0	107.0	101.0	98.6	103.0	106.0	78.6	106.0	60.8	61.2	61.6	72.0	59.3	71.2	54.3	60.8	58.9	68.2	49.7	59.7	68.2	69.7	56.6	64.3	78.2	58.9	68.6	53.5	61.6	47.4	53.5	63.9	73.2
ABC2b-G7LE38	55.8	68.9	68.6	65.9	60.1	72.4	59.3	52.8	74.7	55.5	50.1	67.8	52.0	37.4	63.9	70.1	52.4	66.6	53.9	61.6	57.8	56.6	52.0	64.3	43.1	37.7	41.6	41.6	43.1	63.5	49.3	43.9	39.3	43.1	33.5	50.8	69.3	66.6	90.9	77.8	84.7	69.7	76.6	58.5	81.3	74.3	64.3	60.8	80.1	72.4	117.0	119.0	119.0	113.0	113.0	107.0	129.0	112.0	149.0	116.0	149.0	121.0	137.0	146.0	152.0	138.0	109.0	0.0	130.0	98.6	97.8	122.0	124.0	83.2	108.0	63.5	75.1	72.0	69.7	56.2	79.3	67.0	75.1	66.2	62.0	61.2	63.5	68.2	70.9	74.7	72.8	73.6	65.1	62.0	60.1	70.1	64.7	70.5	53.1	80.5
ABC2b-Q9H221	52.0	52.4	53.1	54.3	47.0	54.7	58.2	52.4	51.2	44.7	50.1	57.8	59.3	37.0	60.8	49.7	55.1	50.1	53.5	57.0	60.8	58.5	57.4	59.3	50.8	40.4	40.8	40.8	30.8	38.1	42.4	41.2	29.3	42.4	30.8	44.7	58.2	51.6	69.7	52.8	72.0	49.3	56.6	48.1	67.0	57.4	59.3	60.8	67.8	67.4	114.0	123.0	138.0	120.0	118.0	106.0	117.0	117.0	132.0	119.0	130.0	125.0	115.0	127.0	132.0	137.0	107.0	130.0	0.0	90.1	112.0	105.0	101.0	98.2	121.0	53.1	59.3	63.5	48.5	62.0	61.6	55.5	66.6	52.8	51.2	48.9	57.8	58.9	63.9	60.5	66.6	51.2	57.0	58.5	57.8	62.0	53.9	48.5	54.3	67.0
ABC2b-A4HWI7	47.4	52.0	48.9	43.1	42.7	53.5	52.4	37.4	43.5	38.5	43.5	40.0	36.2	37.0	44.7	43.5	33.1	37.4	38.1	45.8	47.8	46.2	35.4	41.2	39.7	23.9	25.4	25.4	28.1	25.8	25.0	19.6	23.9	26.2	25.0	35.4	49.7	45.4	58.5	40.4	55.1	35.4	49.3	58.2	57.4	44.7	42.7	43.9	53.9	35.0	109.0	101.0	104.0	102.0	109.0	104.0	97.1	95.9	94.4	96.3	99.8	97.4	96.7	97.4	95.9	105.0	101.0	98.6	90.1	0.0	109.0	94.0	93.2	71.2	82.4	38.1	42.4	42.4	51.6	55.8	39.3	48.1	48.9	29.3	44.7	43.1	49.3	48.5	49.7	42.0	52.4	42.0	51.2	45.4	43.5	43.1	37.0	39.7	52.4	40.0
ABC2b-Q11180	47.0	52.0	53.9	46.2	61.2	53.1	40.8	44.7	43.1	42.7	46.6	42.7	48.9		62.0	42.4	42.4	45.1	49.7	45.1	45.4	57.0	44.3	40.8	56.2	38.9	33.9	33.9	28.1	32.3	30.0	27.3	28.9	43.1	36.2	50.1	62.4	62.0	71.2	48.5	53.1	45.1	53.9	48.1	53.5	63.5	53.5	56.2	69.3	42.0	113.0	97.1	106.0	117.0	116.0	154.0	106.0	127.0	107.0	102.0	106.0	104.0	103.0	107.0	105.0	120.0	98.6	97.8	112.0	109.0	0.0	108.0	102.0	125.0	94.7	60.5	61.2	53.1	53.1	49.7	65.1	65.1	57.8	53.1	73.6	68.9	64.3	65.5	62.4	56.2	73.2	55.8	66.2	53.5	57.0	62.4	58.2	50.1	55.5	63.9
ABC2b-A8WEV1	47.8	42.0	52.4	56.6	47.4	45.4	43.5	43.5	51.2	49.3	46.2	35.0	37.0	32.3	50.1	45.4	43.9	54.3	43.5	43.1	48.9	49.3	37.4	38.9	45.4	31.6	28.1	28.1	31.2	32.0	32.0	30.4	23.9	28.5	30.8	47.4	57.8	51.6	62.8	44.7	52.0	44.3	48.1	52.4	53.5	57.8	39.7	47.4	52.0	50.1	108.0	124.0	116.0	108.0	115.0	108.0	135.0	103.0	124.0	131.0	116.0	138.0	119.0	132.0	125.0	114.0	103.0	122.0	105.0	94.0	108.0	0.0	102.0	99.4	105.0	53.9	59.3	47.4	57.4	45.4	62.8	46.2	55.5	47.8	47.4	60.5	43.9	68.2	63.5	54.3	67.4	55.1	57.4	63.5	40.4	72.4	38.1	50.8	58.5	70.1
ABC2b-P45844	53.9	56.2	42.4	50.1	55.1	56.2	48.9	36.6	45.4	51.2	45.8	57.0	46.2	37.4	65.9	51.2	51.6	55.1	58.2	56.6	46.2	55.1	60.5	57.0	51.2	38.5	38.5	38.5	31.6	33.5	31.6	29.6	29.6	31.2	32.7	47.4	46.2	61.2	67.8	61.6	58.5	65.1	45.4	60.8	61.6	57.0	44.3	59.7	61.6	66.6	101.0	107.0	105.0	107.0	107.0	96.3	105.0	99.8	111.0	111.0	112.0	103.0	107.0	121.0	111.0	112.0	106.0	124.0	101.0	93.2	102.0	102.0	0.0	112.0	87.4	74.7	80.5	77.0	83.2	76.3	81.3	60.8	80.5	69.7	70.5	64.3	67.8	72.0	79.3	93.2	84.0	80.5	75.5	73.9	79.3	82.4	73.9	73.2	67.4	98.2
ABC2b-S6BKX3	49.3	51.2	50.1	41.6	46.6	52.8	51.6	49.3	44.7	46.2	50.4	43.1	49.7	41.6	50.8	39.3	55.5	45.1	55.5	50.4	48.1	43.5	55.1	50.8	55.1	46.6	42.4	42.4	37.4	26.6	31.2	32.0	39.3	35.8	29.6	41.2	57.4	58.9	77.0	50.8	57.0	51.2	56.6	53.9	61.2	54.7	54.3	53.1	59.3	48.9	98.6	103.0	100.0	85.5	91.3	115.0	92.0	88.6	100.0	85.1	99.0	90.1	95.9	99.8	100.0	105.0	78.6	83.2	98.2	71.2	125.0	99.4	112.0	0.0	81.6	58.9	64.7	59.7	51.2	64.7	67.4	53.5	60.8	54.7	60.1	60.8	54.7	58.2	68.2	60.8	70.1	55.8	58.5	65.9	68.2	78.2	66.2	51.6	67.0	65.1
ABC2b-Q9H222	45.4	44.3	45.1	33.5	58.5	49.7	40.0	44.7	45.4	34.7	43.1	46.2	51.6	45.1	53.9	54.3	48.5	47.4	47.0	50.4	44.7	53.1	47.0	52.8	52.8	37.4	33.1	33.1	36.6	33.5	36.6	32.3	32.3	30.4	32.0	55.5	69.7	66.2	72.8	52.4	58.2	51.6	56.2	50.4	52.0	50.8	63.9	65.9	72.8	45.1	92.4	102.0	104.0	114.0	118.0	82.8	95.1	109.0	107.0	110.0	107.0	99.0	97.8	99.0	116.0	118.0	106.0	108.0	121.0	82.4	94.7	105.0	87.4	81.6	0.0	63.5	55.1	64.7	50.4	57.0	65.1	54.3	80.9	65.5	51.2	54.3	63.5	58.2	66.2	58.5	72.4	57.4	52.8	58.2	59.7	54.7	54.3	56.2	59.7	66.2
ABC3-Q973J6	62.0	62.8	64.7	62.8	64.3	77.0	57.4	60.5	66.6	54.7	53.5	73.6	69.3	73.6	75.9	81.3	68.6	83.2	63.5	68.9	62.8	70.1	60.1	63.2	65.1	48.9	54.3	54.3	28.5	39.7	43.1	40.8	55.5	40.4	37.7	68.9	49.7	85.1	70.9	85.5	72.0	91.3	69.7	61.6	71.2	69.3	50.8	78.6	66.2	73.6	65.5	62.8	66.2	45.8	48.5	48.5	52.0	44.7	49.7	54.3	44.3	48.9	50.8	54.7	46.6	54.3	60.8	63.5	53.1	38.1	60.5	53.9	74.7	58.9	63.5	0.0	164.0	155.0	150.0	148.0	147.0	141.0	140.0	140.0	138.0	141.0	138.0	133.0	134.0	134.0	133.0	133.0	131.0	133.0	135.0	133.0	129.0	129.0	125.0	127.0
ABC3-E6N374	56.2	66.6	64.3	67.8	63.5	74.7	62.8	57.8	65.1	64.3	57.0	74.3	64.7	53.1	64.7	75.1	57.8	68.9	73.6	67.4	73.2	66.2	66.6	68.6	73.6	52.0	40.0	40.0	41.6	45.8	51.6	44.7	52.0	49.7	47.4	65.1	79.0	78.6	74.3	87.4	70.5	87.0	75.1	75.9	81.3	63.5	60.8	70.9	63.9	73.9	63.9	65.1	61.6	54.7	62.8	51.2	62.0	58.5	47.8	68.2	41.6	64.7	52.8	65.1	44.3	73.6	61.2	75.1	59.3	42.4	61.2	59.3	80.5	64.7	55.1	164.0	0.0	164.0	149.0	158.0	148.0	148.0	156.0	157.0	159.0	147.0	123.0	129.0	139.0	139.0	130.0	143.0	128.0	148.0	145.0	138.0	149.0	126.0	152.0	128.0
ABC3-Q58206	63.2	67.8	67.8	57.4	57.0	79.3	57.0	52.0	63.5	49.3	46.2	76.6	61.6	60.1	72.8	65.1	57.8	69.3	67.4	62.0	58.2	67.4	61.2	63.5	58.2	58.5	55.1	55.1	38.5	41.6	43.9	44.3	47.0	40.0	37.7	58.2	56.2	77.8	71.2	79.0	75.1	80.1	56.2	60.5	79.7	57.4	42.0	63.2	59.3	70.9	52.4	60.5	68.9	46.6	51.6	50.8	53.9	53.9	50.1	75.9	47.8	48.9	58.9	63.2	47.8	67.4	61.6	72.0	63.5	42.4	53.1	47.4	77.0	59.7	64.7	155.0	164.0	0.0	142.0	179.0	180.0	167.0	144.0	143.0	167.0	162.0	129.0	138.0	129.0	134.0	123.0	134.0	119.0	147.0	148.0	145.0	145.0	139.0	140.0	137.0
ABC3-Q8TM30	54.3	67.4	56.2	59.3	53.5	80.9	60.1	43.9	58.2	53.9	55.1	63.5	65.9	45.4	55.8	68.6	55.1	67.0	58.9	59.7	64.3	57.0	51.2	56.2	55.1	54.3	63.9	63.9	44.3	47.8	45.8	50.8	48.5	44.3	39.7	72.4	50.1	76.6	75.1	78.6	79.3	78.2	64.7	68.2	85.9	50.1	60.8	67.4	61.2	58.9	59.3	68.2	71.2	57.4	60.8	46.2	56.6	58.2	55.8	70.1	52.4	59.7	53.1	62.4	53.5	57.8	72.0	69.7	48.5	51.6	53.1	57.4	83.2	51.2	50.4	150.0	149.0	142.0	0.0	148.0	142.0	148.0	131.0	134.0	147.0	126.0	132.0	133.0	137.0	121.0	135.0	145.0	123.0	140.0	122.0	137.0	124.0	132.0	118.0	146.0
ABC3-Q8DQF8	57.4	63.2	48.9	64.3	52.8	73.9	53.5	43.9	53.5	50.8	54.7	71.2	57.4	57.0	67.8	70.5	59.7	66.6	61.6	61.2	63.5	74.3	56.6	68.9	63.2	45.1	53.1	53.1	34.3	38.1	40.0	52.0	53.1	41.6	38.5	63.9	64.3	72.4	65.5	88.2	77.4	69.7	61.2	78.6	78.6	55.5	54.7	72.8	70.1	73.2	58.5	68.2	66.6	50.8	50.4	54.7	53.1	48.5	52.4	63.9	55.1	46.6	53.5	60.1	53.9	62.8	59.3	56.2	62.0	55.8	49.7	45.4	76.3	64.7	57.0	148.0	158.0	179.0	148.0	0.0	148.0	160.0	147.0	138.0	197.0	156.0	127.0	137.0	138.0	135.0	131.0	142.0	112.0	149.0	164.0	152.0	160.0	130.0	159.0	132.0
ABC3-B8GHI2	56.6	59.3	63.9	52.4	58.5	74.7	50.4	46.2	57.4	51.6	53.5	73.6	63.5	52.8	68.6	70.5	64.3	71.2	60.5	68.6	68.2	77.8	58.2	70.9	70.1	42.0	49.7	49.7	33.5	48.5	45.4	45.8	49.3	42.7	37.4	60.8	55.8	73.6	68.9	79.7	75.1	77.8	53.9	60.5	68.6	49.7	51.6	68.9	59.7	72.8	64.7	68.9	68.9	55.8	64.3	58.9	66.6	60.1	53.5	70.1	55.1	56.2	55.8	62.8	53.5	67.8	71.2	79.3	61.6	39.3	65.1	62.8	81.3	67.4	65.1	147.0	148.0	180.0	142.0	148.0	0.0	147.0	136.0	130.0	149.0	142.0	125.0	129.0	137.0	114.0	125.0	146.0	108.0	137.0	141.0	128.0	136.0	132.0	131.0	130.0
ABC3-A8TDW7	64.7	70.1	70.1	64.3	58.2	76.3	57.8	56.6	70.9	60.8	57.0	68.6	77.4	65.9	60.1	67.4	65.5	65.1	59.7	70.9	52.4	75.1	55.5	79.0	59.3	53.9	56.2	56.2	53.9	49.7	42.7	58.2	56.6	46.6	48.9	83.2	58.2	83.2	73.9	90.9	84.7	74.3	65.1	67.4	85.1	55.8	52.8	65.9	65.9	63.2	47.0	54.3	62.8	39.7	45.4	45.1	43.1	45.4	45.8	57.0	52.8	41.6	52.0	49.3	49.3	53.9	54.3	67.0	55.5	48.1	65.1	46.2	60.8	53.5	54.3	141.0	148.0	167.0	148.0	160.0	147.0	0.0	145.0	152.0	159.0	150.0	129.0	125.0	131.0	146.0	132.0	137.0	135.0	135.0	146.0	124.0	151.0	133.0	139.0	132.0
ABC3-O34392	60.1	73.2	66.6	71.2	67.4	73.9	67.4	63.9	67.0	57.8	59.7	79.0	68.2	52.4	65.9	73.2	62.4	69.3	61.2	72.4	64.7	75.1	67.4	60.5	66.2	64.3	57.4	57.4	57.0	45.8	47.4	47.4	55.5	42.0	44.3	73.6	70.9	94.4	82.0	87.4	80.9	85.9	67.8	65.9	80.9	58.5	57.0	78.2	68.9	60.8	55.5	70.5	70.9	53.9	57.4	45.8	63.2	52.8	63.5	67.8	65.5	60.5	72.0	79.3	64.3	69.7	60.8	75.1	66.6	48.9	57.8	55.5	80.5	60.8	80.9	140.0	156.0	144.0	131.0	147.0	136.0	145.0	0.0	165.0	147.0	124.0	112.0	133.0	137.0	127.0	142.0	127.0	118.0	139.0	147.0	136.0	139.0	137.0	138.0	132.0
ABC3-RCX16582	49.7	55.8	66.2	56.6	53.1	61.2	54.7	50.8	62.4	49.7	50.1	61.6	66.2	48.9	53.5	62.0	53.5	62.4	62.8	61.2	53.9	64.3	61.2	50.8	53.1	50.1	50.4	50.4	52.8	44.7	55.5	50.8	51.6	40.8	44.3	79.7	72.4	74.7	66.6	83.6	80.1	84.7	55.1	65.1	83.6	62.0	58.2	87.0	63.2	62.0	50.8	51.2	65.9	49.7	58.9	44.3	53.5	51.2	57.8	65.9	61.2	57.4	57.4	58.9	61.6	63.2	58.9	66.2	52.8	29.3	53.1	47.8	69.7	54.7	65.5	140.0	157.0	143.0	134.0	138.0	130.0	152.0	165.0	0.0	142.0	135.0	126.0	142.0	128.0	140.0	136.0	131.0	113.0	135.0	128.0	119.0	141.0	135.0	119.0	143.0
ABC3-O31711	65.1	69.7	69.7	68.9	70.9	73.6	58.9	56.2	65.1	60.5	54.7	65.1	64.7	55.1	64.7	63.5	62.0	63.9	65.1	69.7	71.2	60.8	58.2	76.3	62.4	52.4	52.4	52.4	49.3	45.8	45.1	53.9	48.9	40.0	37.7	72.8	62.4	86.3	75.1	87.4	89.4	73.9	68.9	72.0	83.2	68.9	60.1	72.8	68.6	64.7	66.6	70.1	58.5	52.8	55.1	49.7	51.2	53.5	55.8	64.7	53.5	56.6	65.1	65.9	53.9	63.5	68.2	62.0	51.2	44.7	73.6	47.4	70.5	60.1	51.2	138.0	159.0	167.0	147.0	197.0	149.0	159.0	147.0	142.0	0.0	163.0	145.0	135.0	142.0	145.0	142.0	148.0	114.0	141.0	171.0	134.0	162.0	132.0	151.0	137.0
ABC3-Q73MJ2	55.1	67.8	60.8	60.1	61.6	64.3	54.3	38.9	63.9	57.0	47.8	70.1	86.7	57.8	60.5	70.5	71.2	68.9	69.3	76.6	73.2	65.9	69.7	72.0	72.8	39.7	38.1	38.1	34.7	32.7	39.3	38.9	43.9	42.0	36.2	81.6	59.7	73.9	63.5	87.8	76.3	69.7	63.9	74.7	87.4	57.0	55.1	82.8	65.5	75.5	59.7	60.8	58.2	48.5	51.2	48.1	42.7	52.4	57.0	63.9	58.2	47.8	60.8	59.7	63.5	56.6	49.7	61.2	48.9	43.1	68.9	60.5	64.3	60.8	54.3	141.0	147.0	162.0	126.0	156.0	142.0	150.0	124.0	135.0	163.0	0.0	122.0	124.0	122.0	137.0	117.0	128.0	115.0	137.0	144.0	132.0	135.0	122.0	129.0	119.0
ABC3-OLS22653	48.1	48.5	57.8	44.7	44.3	64.7	52.8	37.4	54.3	48.5	42.7	57.4	63.2	43.5	52.8	54.3	46.6	50.4	60.8	54.7	55.5	56.6	43.9	54.3	49.3	42.7	43.5	43.5	47.0	42.0	42.7	47.0	46.6	42.7	37.4	62.0	58.2	66.6	68.6	65.5	82.4	73.9	71.2	53.5	73.6	63.2	48.5	67.8	68.6	60.8	65.1	55.5	62.8	51.2	55.5	60.8	46.2	51.6	54.3	56.6	58.2	50.1	60.5	63.5	53.1	62.8	59.7	63.5	57.8	49.3	64.3	43.9	67.8	54.7	63.5	138.0	123.0	129.0	132.0	127.0	125.0	129.0	112.0	126.0	145.0	122.0	0.0	112.0	115.0	120.0	120.0	129.0	122.0	120.0	113.0	118.0	112.0	125.0	112.0	124.0
ABC3-Q8Y5F0	65.1	68.2	67.4	72.8	65.9	70.5	57.0	56.2	62.8	57.0	54.7	69.3	57.4	57.8	70.5	71.2	62.4	72.0	69.3	66.6	65.9	67.4	54.7	63.2	65.1	58.2	45.8	45.8	42.4	55.5	63.2	56.2	40.8	40.8	44.3	72.4	78.6	77.4	78.6	76.3	68.9	73.9	66.6	79.7	73.2	68.2	59.7	77.0	67.4	71.2	67.0	62.8	69.3	73.9	62.8	60.1	74.3	70.1	58.5	73.9	59.3	75.1	64.3	66.2	60.5	72.0	68.2	68.2	58.9	48.5	65.5	68.2	72.0	58.2	58.2	133.0	129.0	138.0	133.0	137.0	129.0	125.0	133.0	142.0	135.0	124.0	112.0	0.0	166.0	130.0	183.0	128.0	111.0	136.0	125.0	118.0	118.0	122.0	123.0	181.0
ABC3-Q8VUH2	55.5	70.1	60.5	67.4	74.7	75.5	66.6	56.6	69.7	60.8	55.8	77.4	72.8	58.2	71.2	78.6	67.4	78.6	72.4	65.9	81.3	75.9	83.6	69.7	79.0	54.7	45.1	45.1	50.1	45.4	46.6	55.5	41.2	38.9	48.9	57.0	69.7	87.8	87.4	80.1	63.9	65.1	67.0	64.7	63.2	54.3	61.6	59.3	60.8	66.6	59.3	78.2	69.7	58.2	58.9	63.5	62.8	63.9	53.9	75.1	61.2	58.2	53.1	63.9	55.1	64.3	69.7	70.9	63.9	49.7	62.4	63.5	79.3	68.2	66.2	134.0	139.0	129.0	137.0	138.0	137.0	131.0	137.0	128.0	142.0	122.0	115.0	166.0	0.0	122.0	162.0	127.0	108.0	124.0	126.0	132.0	130.0	123.0	116.0	160.0
ABC3-Q03RZ6	62.8	55.1	58.9	60.8	62.8	70.1	59.3	62.0	59.7	51.2	47.8	63.2	64.3	58.9	57.0	60.5	58.9	64.7	59.7	53.1	55.5	66.2	58.5	60.5	59.3	34.7	47.0	47.0	31.6	36.6	33.5	53.9	35.8	35.0	38.1	73.9	63.9	65.1	60.8	75.9	72.8	69.7	65.5	69.3	82.8	70.9	40.8	62.4	65.5	78.2	65.5	73.6	64.3	57.0	57.0	62.0	63.2	49.3	57.8	58.5	60.1	54.7	60.1	66.6	56.6	55.1	56.6	74.7	60.5	42.0	56.2	54.3	93.2	60.8	58.5	134.0	139.0	134.0	121.0	135.0	114.0	146.0	127.0	140.0	145.0	137.0	120.0	130.0	122.0	0.0	139.0	117.0	102.0	117.0	144.0	115.0	126.0	131.0	131.0	132.0
